Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
Company Id :  AAIC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-24 00:00:00,2010-11-24 00:00:00,139,2010-11-24 00:00:00,139,139,1,1000,139000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,135,2010-11-25 00:00:00,135,135,2,800,108000,2010-11-25 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,137,2010-11-30 00:00:00,137,137,1,100,13700,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,138.3,2010-12-01 00:00:00,138.3,138.3,3,800,110640,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,145,2010-12-02 00:00:00,140,140,3,400,57500,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,143,2010-12-03 00:00:00,135,139,5,1400,194620,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,142.8,2010-12-06 00:00:00,139,139,3,10100,1404280,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,135.1,2010-12-07 00:00:00,135.1,135.1,1,400,54040,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,135,2010-12-08 00:00:00,135,135,1,5000,675000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,135,2010-12-09 00:00:00,135,135,1,4000,540000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,135,2010-12-10 00:00:00,130,130.2,3,3000,390500,2010-12-10 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,135,2010-12-15 00:00:00,130,132.5,2,200,26500,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,135,2010-12-16 00:00:00,135,135,1,100,13500,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,133,2010-12-21 00:00:00,129,129,5,2700,348700,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,150,2010-12-22 00:00:00,138,145,13,9000,1300670,2010-12-22 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,132.1,2010-12-27 00:00:00,132,132.1,2,1000,132060,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,132.2,2010-12-28 00:00:00,132.2,132.2,1,100,13220,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,132.2,2010-12-30 00:00:00,132.2,132.2,1,300,39660,2010-12-30 00:00:00,1
Company Id :  HDFC,,Security Type :  N,,Sub Type :  0000,,,,,,
Short Name :  HDFC,,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,158,2010-01-04 00:00:00,150.5,156,74,26000,4016600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,159,2010-01-05 00:00:00,150.5,155,57,13200,2056125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,154,2010-01-06 00:00:00,150,150.25,25,7000,1058525,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,150,2010-01-07 00:00:00,147,147.5,11,2400,356050,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,149,2010-01-08 00:00:00,148.25,149,5,800,118850,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,150,2010-01-11 00:00:00,146,147.5,16,3800,560575,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,147,2010-01-12 00:00:00,143,144,9,3200,464550,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,148.5,2010-01-13 00:00:00,142,145,14,5200,744100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,145,2010-01-15 00:00:00,144.75,144.75,7,1000,144975,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,145,2010-01-18 00:00:00,140,141.5,6,1000,143600,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,140.25,2010-01-19 00:00:00,136.5,137.25,12,2400,332125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,138,2010-01-20 00:00:00,137,137.5,7,1200,164800,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,148,2010-01-21 00:00:00,140,144.5,23,10900,1567950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,147,2010-01-22 00:00:00,141,141,7,2000,289600,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,147.5,2010-01-25 00:00:00,145,145,6,1800,262250,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,145,2010-01-26 00:00:00,143.5,143.5,3,3100,449200,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,143.25,2010-01-28 00:00:00,140,141.5,24,8000,1130150,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,147,2010-02-01 00:00:00,143,145.25,17,6500,943150,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,149,2010-02-02 00:00:00,145.25,146.25,12,5100,745425,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,150,2010-02-03 00:00:00,146.75,146.75,5,1400,208300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,144,2010-02-05 00:00:00,143.5,144,6,1700,244750,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,147,2010-02-08 00:00:00,143,143,28,8200,1184400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,143.25,2010-02-09 00:00:00,142,143.25,27,19900,2848900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,143,2010-02-10 00:00:00,140,140.25,18,7000,984400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,140.5,2010-02-11 00:00:00,139.25,139.5,17,4200,587550,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,139.25,2010-02-12 00:00:00,135,135.75,25,4900,670525,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,140,2010-02-15 00:00:00,137,140,6,1200,167600,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,142.75,2010-02-16 00:00:00,140,141.25,15,4500,634300,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,140.25,2010-02-17 00:00:00,135.75,135.75,10,2600,361975,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,145,2010-02-18 00:00:00,137.5,138.5,15,6300,902300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,140,2010-02-19 00:00:00,136.25,139,11,1900,261575,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,144,2010-02-22 00:00:00,139,140.5,14,1600,225425,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,144,2010-02-23 00:00:00,140,140,5,600,85200,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,139.5,2010-02-24 00:00:00,139.5,139.5,7,1300,181350,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,139.25,2010-02-25 00:00:00,139.25,139.25,1,100,13925,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,141,2010-02-26 00:00:00,141,141,1,1000,141000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,164.75,2010-03-01 00:00:00,142,156,334,96800,15140500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,153,2010-03-02 00:00:00,150,150.5,12,5100,767150,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,148,2010-03-03 00:00:00,143,143.25,7,2000,288550,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,150,2010-03-04 00:00:00,144.5,150,29,6600,978450,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,147,2010-03-08 00:00:00,147,147,2,700,102900,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,143.5,2010-03-09 00:00:00,143,143.5,9,3500,501950,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,145,2010-03-10 00:00:00,142.5,142.75,9,3800,542450,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,143,2010-03-11 00:00:00,142.25,142.25,7,1600,228050,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,154.75,2010-03-12 00:00:00,143,152.25,35,12100,1838250,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,157.25,2010-03-15 00:00:00,145,154,45,12300,1876200,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,156,2010-03-16 00:00:00,150.25,153,47,18400,2849050,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,150,2010-03-17 00:00:00,150,150,9,3700,555000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,150,2010-03-18 00:00:00,150,150,4,400,60000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,149.75,2010-03-19 00:00:00,147,149,4,400,59475,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,145.75,2010-03-22 00:00:00,143,145.25,6,1300,187925,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,143,2010-03-24 00:00:00,142,142.5,16,3600,512475,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,145,2010-03-25 00:00:00,141,145,4,700,101100,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,151,2010-03-26 00:00:00,147.5,148.5,25,3900,582450,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,145,2010-03-30 00:00:00,143,143,5,800,114600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,143,2010-03-31 00:00:00,143,143,5,1300,185900,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,143.5,2010-04-01 00:00:00,143,143,2,700,100350,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,145,2010-04-05 00:00:00,143,143.5,5,700,101150,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,154.25,2010-04-06 00:00:00,143.5,150,19,5400,809650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,153.5,2010-04-07 00:00:00,150,150,15,4100,619200,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,152,2010-04-08 00:00:00,148,151.5,7,1700,254800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,158,2010-04-12 00:00:00,153,155.75,38,21300,3318425,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,150,2010-04-15 00:00:00,148,150,3,1000,149800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,154,2010-04-16 00:00:00,150,153.25,10,4300,658825,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,151,2010-04-19 00:00:00,149.25,150.5,24,8400,1260575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,155,2010-04-20 00:00:00,146.5,148.75,19,4700,701925,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,150.25,2010-04-21 00:00:00,147,148,15,2800,416800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,150,2010-04-22 00:00:00,147.25,147.5,9,9700,1431175,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,154.5,2010-04-23 00:00:00,148,149.25,35,23900,3582200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,150.25,2010-04-26 00:00:00,149.25,149.25,8,1500,224950,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,150,2010-04-27 00:00:00,148.25,148.75,13,6200,924775,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,150,2010-04-29 00:00:00,148.25,150,8,800,118775,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,149,2010-04-30 00:00:00,148.5,149,12,4400,655050,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,150,2010-05-03 00:00:00,150,150,17,10500,1575000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,150,2010-05-04 00:00:00,149,149.25,20,8900,1334500,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,155,2010-05-05 00:00:00,149.25,149.25,56,43900,6602275,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,152,2010-05-06 00:00:00,150,151,48,22000,3308025,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,159,2010-05-07 00:00:00,154,154.75,104,35200,5501025,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,158.5,2010-05-10 00:00:00,152,153.25,45,16100,2514225,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,162.25,2010-05-11 00:00:00,152.5,160.25,189,124100,19777525,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,171,2010-05-12 00:00:00,161,168.75,318,170600,28585350,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,169.5,2010-05-13 00:00:00,161.5,162.5,27,9500,1566825,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,165,2010-05-14 00:00:00,160,164,32,8500,1383050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,174,2010-05-17 00:00:00,165,169.5,153,79000,13467225,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,176,2010-05-18 00:00:00,169.25,170.25,125,61000,10528750,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,172,2010-05-19 00:00:00,168,169.5,56,20700,3517200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,174,2010-05-20 00:00:00,169.5,170.75,45,43200,7368750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,177.75,2010-05-21 00:00:00,172,175.5,132,74600,13109850,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,175.5,2010-05-24 00:00:00,171.25,171.75,23,11400,1973425,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,172,2010-05-25 00:00:00,169.5,169.5,20,8500,1441600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,170,2010-05-26 00:00:00,167,170,13,4800,811475,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,171.5,2010-05-31 00:00:00,169.5,170,19,19600,3343350,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,171,2010-06-01 00:00:00,167,169.25,9,2300,388550,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,172.75,2010-06-02 00:00:00,167,170,26,11400,1936500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,174,2010-06-03 00:00:00,168.25,172.5,38,28900,4954000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,192.75,2010-06-04 00:00:00,174.75,189.75,248,193200,35189875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,196.75,2010-06-07 00:00:00,192,195,166,159500,30966750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,198.75,2010-06-08 00:00:00,190.25,193.75,91,53600,10472825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,195,2010-06-09 00:00:00,191.75,192.25,47,15100,2910850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,193,2010-06-10 00:00:00,190,191.25,41,22500,4300475,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,195,2010-06-11 00:00:00,188,192.5,35,30900,5924400,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,205,2010-06-14 00:00:00,195,200.5,144,89300,17965375,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,204.5,2010-06-15 00:00:00,198,203.25,60,39500,7951825,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,230,2010-06-16 00:00:00,203.25,224.5,246,184200,40493725,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,260,2010-06-17 00:00:00,230,258.25,377,210500,51614275,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,270,2010-06-21 00:00:00,252,259.25,180,88000,22876775,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,265.25,2010-06-22 00:00:00,258,262.25,111,92600,24232825,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,285,2010-06-23 00:00:00,262,275.25,227,112700,30478300,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,315,2010-06-24 00:00:00,285,310,461,308800,91757475,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,323,2010-06-28 00:00:00,286,293.5,175,84400,26024700,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,306,2010-06-29 00:00:00,294,295.5,118,129600,38794375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,298.25,2010-06-30 00:00:00,280,281.25,83,39200,11190525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,280,2010-07-01 00:00:00,265,269,88,68400,18391800,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,270,2010-07-02 00:00:00,264,265.25,38,31900,8458825,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,280,2010-07-05 00:00:00,264,276,122,80000,21494775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,273,2010-07-06 00:00:00,265.5,266.75,21,9500,2536075,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,270,2010-07-07 00:00:00,263,264.25,84,65600,17362000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,269,2010-07-08 00:00:00,263,265,30,8600,2278925,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,270,2010-07-09 00:00:00,265.5,265.75,33,13300,3539650,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,270,2010-07-12 00:00:00,265,266,31,27100,7207300,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,270,2010-07-13 00:00:00,266,269.25,30,24800,6645025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,274,2010-07-14 00:00:00,268,270.5,29,26600,7184100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,290,2010-07-15 00:00:00,270,290,93,157300,44762125,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,293,2010-07-16 00:00:00,289,290,44,29100,8450000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,293,2010-07-19 00:00:00,290,290,30,25400,7367500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,291,2010-07-20 00:00:00,288,290.25,50,73900,21435475,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,292,2010-07-21 00:00:00,285,291.5,30,15000,4367475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,292,2010-07-22 00:00:00,290,291,26,12400,3603375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,294,2010-07-23 00:00:00,290,290.25,36,20500,5958650,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,303,2010-07-26 00:00:00,292,300,68,28600,8531800,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,313.75,2010-07-27 00:00:00,300,311,147,63600,19695375,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,313.5,2010-07-28 00:00:00,310,310.75,26,12500,3887150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,312.5,2010-07-29 00:00:00,310,310,79,41400,12862575,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,313,2010-07-30 00:00:00,310,310,31,13200,4102575,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,306.1,2010-08-02 00:00:00,300,300,12,4500,1356650,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,309.5,2010-08-03 00:00:00,300.1,307.3,22,9200,2797590,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,312,2010-08-04 00:00:00,300,308.3,42,27900,8594140,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,312,2010-08-05 00:00:00,280,305.4,80,39500,12000080,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,310.6,2010-08-06 00:00:00,305,307.8,86,54600,16905010,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,311,2010-08-09 00:00:00,305,310.3,164,101200,31325390,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,341.3,2010-08-10 00:00:00,300,337.2,83,936600,290682590,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,369,2010-08-11 00:00:00,340,340,82,24300,8501700,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,350,2010-08-12 00:00:00,330.1,333.4,7,1200,406510,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,336.9,2010-08-13 00:00:00,315,318.3,49,17800,5702240,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,338,2010-08-16 00:00:00,330,334.1,58,18600,6223960,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,340,2010-08-17 00:00:00,335,337.7,29,15100,5118970,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,371.4,2010-08-18 00:00:00,335.1,363,114,77000,27356040,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,399.3,2010-08-19 00:00:00,365,398.7,90,27900,10732280,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,430,2010-08-20 00:00:00,380,398.2,108,36500,14526240,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,425,2010-08-23 00:00:00,410,414.4,71,14900,6265780,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,430,2010-08-25 00:00:00,405,414.6,44,10800,4487420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,409,2010-08-26 00:00:00,400,400,14,6700,2729530,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,399.8,2010-08-27 00:00:00,381,392.1,53,68100,26273610,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,400,2010-08-30 00:00:00,382,394.1,15,5600,2207960,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,415,2010-08-31 00:00:00,398,400.1,40,19500,7826560,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,411,2010-09-01 00:00:00,400,410.1,43,44600,18187320,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,412,2010-09-02 00:00:00,400,400.8,41,9000,3655260,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,412,2010-09-03 00:00:00,400,410,25,10400,4241990,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,415,2010-09-06 00:00:00,409,409,11,1600,660700,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,409,2010-09-07 00:00:00,400,404.5,3,700,283400,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,401,2010-09-08 00:00:00,400,400,16,12900,5162950,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,410,2010-09-09 00:00:00,400,406,37,12000,4880450,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,406,2010-09-13 00:00:00,400,400,10,1800,726300,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,420,2010-09-14 00:00:00,402,415,48,76200,31946480,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,456,2010-09-15 00:00:00,410,437.6,99,73700,31179660,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,437.3,2010-09-16 00:00:00,435,436.1,26,6000,2621230,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,434,2010-09-17 00:00:00,418,423.4,15,2600,1109400,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,440,2010-09-20 00:00:00,430,439.8,37,13200,5732400,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,440,2010-09-21 00:00:00,430,432.2,35,10500,4569830,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,450,2010-09-23 00:00:00,435,435.1,19,3900,1720800,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,430,2010-09-24 00:00:00,420,420,7,1500,642800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,435,2010-09-27 00:00:00,420,434.7,35,45700,19824600,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,435,2010-09-28 00:00:00,420,420,19,13000,5623480,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,440,2010-09-29 00:00:00,420,436.4,19,13800,6016250,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,435,2010-09-30 00:00:00,423.1,434.6,6,2300,997370,2010-09-30 00:00:00,1
