Company's Daily Share Prices (Closing) and Highest - Lowest price of the date,,,,,,,,,,
Company Id :  AAIC,,Security,Type :  N,Sub Type :  0000,,,,,,
Short Name :  ASIAN ALLIANCE,,,,,,,,,,
Month,Date High,High,Date Low,Low,Closing,Trades(No.),Shares(No.),Turnover(Rs.),Last Traded Date,Days Traded
2002-05-10 00:00:00,2002-05-10 00:00:00,11.25,2002-05-10 00:00:00,11.25,11.25,7,24600,276750,2002-05-10 00:00:00,1
2002-05-13 00:00:00,2002-05-13 00:00:00,11.25,2002-05-13 00:00:00,11.25,11.25,3,4900,55125,2002-05-13 00:00:00,1
2002-05-14 00:00:00,2002-05-14 00:00:00,11.25,2002-05-14 00:00:00,11.25,11.25,3,2100,23625,2002-05-14 00:00:00,1
2002-05-15 00:00:00,2002-05-15 00:00:00,11.25,2002-05-15 00:00:00,11.25,11.25,4,1000,11250,2002-05-15 00:00:00,1
2002-05-16 00:00:00,2002-05-16 00:00:00,11.25,2002-05-16 00:00:00,11.25,11.25,6,7200,81000,2002-05-16 00:00:00,1
2002-05-17 00:00:00,2002-05-17 00:00:00,11.25,2002-05-17 00:00:00,11.25,11.25,4,1400,15750,2002-05-17 00:00:00,1
2002-05-20 00:00:00,2002-05-20 00:00:00,11.25,2002-05-20 00:00:00,11,11,6,7900,87375,2002-05-20 00:00:00,1
2002-05-21 00:00:00,2002-05-21 00:00:00,11,2002-05-21 00:00:00,11,11,2,5500,60500,2002-05-21 00:00:00,1
2002-05-22 00:00:00,2002-05-22 00:00:00,11,2002-05-22 00:00:00,11,11,4,3000,33000,2002-05-22 00:00:00,1
2002-05-23 00:00:00,2002-05-23 00:00:00,11.25,2002-05-23 00:00:00,11,11.25,5,2800,31425,2002-05-23 00:00:00,1
2002-05-28 00:00:00,2002-05-28 00:00:00,11.25,2002-05-28 00:00:00,11.25,11.25,2,1200,13500,2002-05-28 00:00:00,1
2002-05-29 00:00:00,2002-05-29 00:00:00,11,2002-05-29 00:00:00,11,11,1,2000,22000,2002-05-29 00:00:00,1
2002-05-30 00:00:00,2002-05-30 00:00:00,11.25,2002-05-30 00:00:00,11,11,14,14500,161975,2002-05-30 00:00:00,1
2002-05-31 00:00:00,2002-05-31 00:00:00,11.25,2002-05-31 00:00:00,10.75,11,17,22700,251225,2002-05-31 00:00:00,1
2002-06-04 00:00:00,2002-06-04 00:00:00,11,2002-06-04 00:00:00,11,11,10,4400,48400,2002-06-04 00:00:00,1
2002-06-05 00:00:00,2002-06-05 00:00:00,11.25,2002-06-05 00:00:00,11.25,11.25,17,21900,246375,2002-06-05 00:00:00,1
2002-06-06 00:00:00,2002-06-06 00:00:00,11.5,2002-06-06 00:00:00,11.25,11.5,37,87100,998875,2002-06-06 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,12.5,2002-06-07 00:00:00,11.75,11.75,39,102500,1235300,2002-06-07 00:00:00,1
2002-06-10 00:00:00,2002-06-10 00:00:00,11.75,2002-06-10 00:00:00,11.75,11.75,2,1000,11750,2002-06-10 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,11.75,2002-06-11 00:00:00,11.5,11.75,9,4100,47675,2002-06-11 00:00:00,1
2002-06-12 00:00:00,2002-06-12 00:00:00,11.75,2002-06-12 00:00:00,11.5,11.5,5,4500,52125,2002-06-12 00:00:00,1
2002-06-18 00:00:00,2002-06-18 00:00:00,11.25,2002-06-18 00:00:00,11.25,11.25,1,400,4500,2002-06-18 00:00:00,1
2002-06-20 00:00:00,2002-06-20 00:00:00,11.5,2002-06-20 00:00:00,10.75,10.75,8,15400,168575,2002-06-20 00:00:00,1
2002-06-21 00:00:00,2002-06-21 00:00:00,10.75,2002-06-21 00:00:00,10.5,10.5,13,12100,127175,2002-06-21 00:00:00,1
2002-06-25 00:00:00,2002-06-25 00:00:00,10.5,2002-06-25 00:00:00,10.25,10.25,6,11100,115050,2002-06-25 00:00:00,1
2002-06-26 00:00:00,2002-06-26 00:00:00,10.25,2002-06-26 00:00:00,10,10.25,10,2800,28525,2002-06-26 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  MAL,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MALWATTE,,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-06-28 00:00:00,2002-06-28 00:00:00,10.25,2002-06-28 00:00:00,10,10.25,14,14300,143400,2002-06-28 00:00:00,1
2002-07-01 00:00:00,2002-07-01 00:00:00,10.25,2002-07-01 00:00:00,10.25,10.25,1,1500,15375,2002-07-01 00:00:00,1
2002-07-03 00:00:00,2002-07-03 00:00:00,10.5,2002-07-03 00:00:00,10.5,10.5,1,1000,10500,2002-07-03 00:00:00,1
2002-07-04 00:00:00,2002-07-04 00:00:00,10.5,2002-07-04 00:00:00,10.25,10.5,9,18000,185250,2002-07-04 00:00:00,1
2002-07-08 00:00:00,2002-07-08 00:00:00,10.5,2002-07-08 00:00:00,10.5,10.5,1,200,2100,2002-07-08 00:00:00,1
2002-07-09 00:00:00,2002-07-09 00:00:00,10.5,2002-07-09 00:00:00,10.5,10.5,1,100,1050,2002-07-09 00:00:00,1
2002-07-12 00:00:00,2002-07-12 00:00:00,10,2002-07-12 00:00:00,10,10,3,1500,15000,2002-07-12 00:00:00,1
2002-07-15 00:00:00,2002-07-15 00:00:00,10,2002-07-15 00:00:00,10,10,3,900,9000,2002-07-15 00:00:00,1
2002-07-16 00:00:00,2002-07-16 00:00:00,9.75,2002-07-16 00:00:00,9.75,9.75,3,2000,19500,2002-07-16 00:00:00,1
2002-07-17 00:00:00,2002-07-17 00:00:00,9.75,2002-07-17 00:00:00,9.75,9.75,2,500,4875,2002-07-17 00:00:00,1
2002-07-18 00:00:00,2002-07-18 00:00:00,9.75,2002-07-18 00:00:00,9.75,9.75,2,1000,9750,2002-07-18 00:00:00,1
2002-07-19 00:00:00,2002-07-19 00:00:00,10,2002-07-19 00:00:00,9.75,9.75,5,2400,23650,2002-07-19 00:00:00,1
2002-07-22 00:00:00,2002-07-22 00:00:00,10,2002-07-22 00:00:00,10,10,2,2500,25000,2002-07-22 00:00:00,1
2002-07-25 00:00:00,2002-07-25 00:00:00,10,2002-07-25 00:00:00,9.75,9.75,6,5100,49750,2002-07-25 00:00:00,1
2002-07-29 00:00:00,2002-07-29 00:00:00,10,2002-07-29 00:00:00,9.75,10,4,6100,60825,2002-07-29 00:00:00,1
2002-07-30 00:00:00,2002-07-30 00:00:00,10,2002-07-30 00:00:00,10,10,6,5000,50000,2002-07-30 00:00:00,1
2002-08-01 00:00:00,2002-08-01 00:00:00,10,2002-08-01 00:00:00,10,10,1,200,2000,2002-08-01 00:00:00,1
2002-08-02 00:00:00,2002-08-02 00:00:00,10,2002-08-02 00:00:00,10,10,1,100,1000,2002-08-02 00:00:00,1
2002-08-05 00:00:00,2002-08-05 00:00:00,10,2002-08-05 00:00:00,9.75,9.75,7,7100,70475,2002-08-05 00:00:00,1
2002-08-06 00:00:00,2002-08-06 00:00:00,9.5,2002-08-06 00:00:00,9.5,9.5,1,400,3800,2002-08-06 00:00:00,1
2002-08-07 00:00:00,2002-08-07 00:00:00,9.75,2002-08-07 00:00:00,9.75,9.75,1,300,2925,2002-08-07 00:00:00,1
2002-08-13 00:00:00,2002-08-13 00:00:00,10.5,2002-08-13 00:00:00,10,10.5,13,25300,263050,2002-08-13 00:00:00,1
2002-08-14 00:00:00,2002-08-14 00:00:00,10.75,2002-08-14 00:00:00,10.75,10.75,3,12500,134375,2002-08-14 00:00:00,1
2002-08-19 00:00:00,2002-08-19 00:00:00,11,2002-08-19 00:00:00,10.75,11,12,31800,349350,2002-08-19 00:00:00,1
2002-08-20 00:00:00,2002-08-20 00:00:00,11,2002-08-20 00:00:00,10.75,10.75,3,1000,10775,2002-08-20 00:00:00,1
2002-08-23 00:00:00,2002-08-23 00:00:00,11.75,2002-08-23 00:00:00,11,11,14,112000,1284650,2002-08-23 00:00:00,1
2002-08-26 00:00:00,2002-08-26 00:00:00,11.5,2002-08-26 00:00:00,11,11.5,4,3700,42500,2002-08-26 00:00:00,1
2002-08-27 00:00:00,2002-08-27 00:00:00,11,2002-08-27 00:00:00,11,11,1,300,3300,2002-08-27 00:00:00,1
2002-08-28 00:00:00,2002-08-28 00:00:00,11,2002-08-28 00:00:00,11,11,2,1400,15400,2002-08-28 00:00:00,1
2002-08-29 00:00:00,2002-08-29 00:00:00,11,2002-08-29 00:00:00,11,11,3,2000,22000,2002-08-29 00:00:00,1
2002-08-30 00:00:00,2002-08-30 00:00:00,12,2002-08-30 00:00:00,11.5,12,19,34300,409025,2002-08-30 00:00:00,1
2002-09-03 00:00:00,2002-09-03 00:00:00,11,2002-09-03 00:00:00,11,11,1,3000,33000,2002-09-03 00:00:00,1
2002-09-04 00:00:00,2002-09-04 00:00:00,12,2002-09-04 00:00:00,11,12,3,3600,40800,2002-09-04 00:00:00,1
2002-09-05 00:00:00,2002-09-05 00:00:00,12,2002-09-05 00:00:00,11.5,12,13,75900,909500,2002-09-05 00:00:00,1
2002-09-06 00:00:00,2002-09-06 00:00:00,12,2002-09-06 00:00:00,11.75,11.75,6,11700,140025,2002-09-06 00:00:00,1
2002-09-13 00:00:00,2002-09-13 00:00:00,12.5,2002-09-13 00:00:00,11.75,12,15,26800,322650,2002-09-13 00:00:00,1
2002-09-16 00:00:00,2002-09-16 00:00:00,12.75,2002-09-16 00:00:00,12,12,12,56000,698500,2002-09-16 00:00:00,1
2002-09-17 00:00:00,2002-09-17 00:00:00,12.75,2002-09-17 00:00:00,12.25,12.25,15,29500,375575,2002-09-17 00:00:00,1
2002-09-18 00:00:00,2002-09-18 00:00:00,12.5,2002-09-18 00:00:00,12,12,6,8000,98000,2002-09-18 00:00:00,1
2002-09-19 00:00:00,2002-09-19 00:00:00,12.25,2002-09-19 00:00:00,12.25,12.25,6,3600,44100,2002-09-19 00:00:00,1
2002-09-23 00:00:00,2002-09-23 00:00:00,12.5,2002-09-23 00:00:00,12,12,4,2400,29300,2002-09-23 00:00:00,1
2002-09-24 00:00:00,2002-09-24 00:00:00,12.5,2002-09-24 00:00:00,12.25,12.5,2,6000,74750,2002-09-24 00:00:00,1
2002-09-25 00:00:00,2002-09-25 00:00:00,12.75,2002-09-25 00:00:00,12.5,12.5,14,46200,579600,2002-09-25 00:00:00,1
2002-09-26 00:00:00,2002-09-26 00:00:00,12.25,2002-09-26 00:00:00,12,12,4,2700,32450,2002-09-26 00:00:00,1
2002-09-27 00:00:00,2002-09-27 00:00:00,12.25,2002-09-27 00:00:00,11.75,12.25,9,30500,371625,2002-09-27 00:00:00,1
2002-09-30 00:00:00,2002-09-30 00:00:00,12.5,2002-09-30 00:00:00,12.5,12.5,1,500,6250,2002-09-30 00:00:00,1
2002-10-04 00:00:00,2002-10-04 00:00:00,11.25,2002-10-04 00:00:00,11.25,11.25,3,800,9000,2002-10-04 00:00:00,1
2002-10-10 00:00:00,2002-10-10 00:00:00,11,2002-10-10 00:00:00,11,11,2,4000,44000,2002-10-10 00:00:00,1
2002-10-11 00:00:00,2002-10-11 00:00:00,11,2002-10-11 00:00:00,11,11,1,1000,11000,2002-10-11 00:00:00,1
2002-10-14 00:00:00,2002-10-14 00:00:00,12,2002-10-14 00:00:00,11,12,14,72800,872600,2002-10-14 00:00:00,1
2002-10-15 00:00:00,2002-10-15 00:00:00,12,2002-10-15 00:00:00,12,12,1,200,2400,2002-10-15 00:00:00,1
2002-10-16 00:00:00,2002-10-16 00:00:00,12,2002-10-16 00:00:00,12,12,2,2000,24000,2002-10-16 00:00:00,1
2002-10-21 00:00:00,2002-10-21 00:00:00,10.5,2002-10-21 00:00:00,10,10.5,6,9000,92650,2002-10-21 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  MAL,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MALWATTE,,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-10-22 00:00:00,2002-10-22 00:00:00,10.5,2002-10-22 00:00:00,10.5,10.5,1,400,4200,2002-10-22 00:00:00,1
2002-10-24 00:00:00,2002-10-24 00:00:00,11,2002-10-24 00:00:00,11,11,1,100,1100,2002-10-24 00:00:00,1
2002-10-25 00:00:00,2002-10-25 00:00:00,11.75,2002-10-25 00:00:00,11.25,11.75,2,1500,17125,2002-10-25 00:00:00,1
2002-10-28 00:00:00,2002-10-28 00:00:00,11.75,2002-10-28 00:00:00,11.75,11.75,3,2600,30550,2002-10-28 00:00:00,1
2002-10-29 00:00:00,2002-10-29 00:00:00,11.75,2002-10-29 00:00:00,11.75,11.75,2,3000,35250,2002-10-29 00:00:00,1
2002-10-30 00:00:00,2002-10-30 00:00:00,12,2002-10-30 00:00:00,11.75,12,6,90400,1084300,2002-10-30 00:00:00,1
2002-10-31 00:00:00,2002-10-31 00:00:00,12,2002-10-31 00:00:00,12,12,4,3200,38400,2002-10-31 00:00:00,1
2002-11-01 00:00:00,2002-11-01 00:00:00,12.5,2002-11-01 00:00:00,12,12.5,9,507900,6348500,2002-11-01 00:00:00,1
2002-11-05 00:00:00,2002-11-05 00:00:00,12.75,2002-11-05 00:00:00,12.75,12.75,1,1000,12750,2002-11-05 00:00:00,1
2002-11-06 00:00:00,2002-11-06 00:00:00,13,2002-11-06 00:00:00,12.75,13,4,2500,32000,2002-11-06 00:00:00,1
2002-11-07 00:00:00,2002-11-07 00:00:00,13,2002-11-07 00:00:00,13,13,28,475600,6182800,2002-11-07 00:00:00,1
2002-11-08 00:00:00,2002-11-08 00:00:00,13,2002-11-08 00:00:00,13,13,8,17300,224900,2002-11-08 00:00:00,1
2002-11-11 00:00:00,2002-11-11 00:00:00,13.5,2002-11-11 00:00:00,13,13.5,7,62500,828500,2002-11-11 00:00:00,1
2002-11-12 00:00:00,2002-11-12 00:00:00,14,2002-11-12 00:00:00,13.5,13.5,17,19600,272350,2002-11-12 00:00:00,1
2002-11-13 00:00:00,2002-11-13 00:00:00,13,2002-11-13 00:00:00,13,13,6,5900,76700,2002-11-13 00:00:00,1
2002-11-14 00:00:00,2002-11-14 00:00:00,13.25,2002-11-14 00:00:00,13,13,10,2800,36775,2002-11-14 00:00:00,1
2002-11-15 00:00:00,2002-11-15 00:00:00,13,2002-11-15 00:00:00,12.5,13,6,5600,72350,2002-11-15 00:00:00,1
2002-11-18 00:00:00,2002-11-18 00:00:00,13,2002-11-18 00:00:00,12.75,13,5,3300,42775,2002-11-18 00:00:00,1
2002-11-20 00:00:00,2002-11-20 00:00:00,13.25,2002-11-20 00:00:00,13,13.25,5,2500,33075,2002-11-20 00:00:00,1
2002-11-22 00:00:00,2002-11-22 00:00:00,13.25,2002-11-22 00:00:00,13.25,13.25,1,300,3975,2002-11-22 00:00:00,1
2002-11-25 00:00:00,2002-11-25 00:00:00,13.25,2002-11-25 00:00:00,13.25,13.25,6,3600,47700,2002-11-25 00:00:00,1
2002-11-26 00:00:00,2002-11-26 00:00:00,13,2002-11-26 00:00:00,13,13,3,400,5200,2002-11-26 00:00:00,1
2002-11-27 00:00:00,2002-11-27 00:00:00,13,2002-11-27 00:00:00,13,13,4,1800,23400,2002-11-27 00:00:00,1
2002-11-28 00:00:00,2002-11-28 00:00:00,13,2002-11-28 00:00:00,12.75,12.75,2,400,5150,2002-11-28 00:00:00,1
2002-11-29 00:00:00,2002-11-29 00:00:00,12.5,2002-11-29 00:00:00,12.5,12.5,3,1800,22500,2002-11-29 00:00:00,1
2002-12-02 00:00:00,2002-12-02 00:00:00,12.5,2002-12-02 00:00:00,12.5,12.5,2,5000,62500,2002-12-02 00:00:00,1
2002-12-04 00:00:00,2002-12-04 00:00:00,12.5,2002-12-04 00:00:00,12.5,12.5,1,3000,37500,2002-12-04 00:00:00,1
2002-12-09 00:00:00,2002-12-09 00:00:00,12.5,2002-12-09 00:00:00,12.25,12.5,8,6500,80500,2002-12-09 00:00:00,1
2002-12-10 00:00:00,2002-12-10 00:00:00,12.5,2002-12-10 00:00:00,12.5,12.5,2,300,3750,2002-12-10 00:00:00,1
2002-12-11 00:00:00,2002-12-11 00:00:00,12.5,2002-12-11 00:00:00,12.5,12.5,8,3500,43750,2002-12-11 00:00:00,1
2002-12-12 00:00:00,2002-12-12 00:00:00,12.5,2002-12-12 00:00:00,12.5,12.5,1,200,2500,2002-12-12 00:00:00,1
2002-12-16 00:00:00,2002-12-16 00:00:00,12.75,2002-12-16 00:00:00,12.75,12.75,1,80000,1020000,2002-12-16 00:00:00,1
2002-12-20 00:00:00,2002-12-20 00:00:00,12.75,2002-12-20 00:00:00,12.75,12.75,1,300,3825,2002-12-20 00:00:00,1
2002-12-23 00:00:00,2002-12-23 00:00:00,12.5,2002-12-23 00:00:00,12.5,12.5,2,3200,40000,2002-12-23 00:00:00,1
Company Id,:  MARA,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MARAWILA,RESORTS,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-01-08 00:00:00,2002-01-08 00:00:00,3,2002-01-08 00:00:00,3,3,1,300,900,2002-01-08 00:00:00,1
2002-01-15 00:00:00,2002-01-15 00:00:00,4,2002-01-15 00:00:00,3.25,3.25,2,1000,3400,2002-01-15 00:00:00,1
2002-01-16 00:00:00,2002-01-16 00:00:00,2.75,2002-01-16 00:00:00,2.5,2.5,3,1700,4500,2002-01-16 00:00:00,1
2002-01-17 00:00:00,2002-01-17 00:00:00,3.75,2002-01-17 00:00:00,2.5,3.75,6,3900,10750,2002-01-17 00:00:00,1
2002-01-25 00:00:00,2002-01-25 00:00:00,3.75,2002-01-25 00:00:00,3.75,3.75,1,100,375,2002-01-25 00:00:00,1
2002-01-30 00:00:00,2002-01-30 00:00:00,3,2002-01-30 00:00:00,3,3,2,500,1500,2002-01-30 00:00:00,1
2002-02-13 00:00:00,2002-02-13 00:00:00,3.5,2002-02-13 00:00:00,3.5,3.5,3,1200,4200,2002-02-13 00:00:00,1
2002-02-14 00:00:00,2002-02-14 00:00:00,3.25,2002-02-14 00:00:00,3.25,3.25,1,800,2600,2002-02-14 00:00:00,1
2002-02-15 00:00:00,2002-02-15 00:00:00,4.25,2002-02-15 00:00:00,3.5,4.25,6,729300,2553525,2002-02-15 00:00:00,1
2002-02-18 00:00:00,2002-02-18 00:00:00,4,2002-02-18 00:00:00,4,4,1,400,1600,2002-02-18 00:00:00,1
2002-02-19 00:00:00,2002-02-19 00:00:00,4.25,2002-02-19 00:00:00,4.25,4.25,1,1000,4250,2002-02-19 00:00:00,1
2002-02-21 00:00:00,2002-02-21 00:00:00,4,2002-02-21 00:00:00,4,4,3,1400,5600,2002-02-21 00:00:00,1
_x000c_ REPORT :,HIGHLOW Rev,2.1,,,,,,RUN :,2003-01-09 00:00:00,
,,,DAILY,"HIGH, LOW",AND CLOSING,PRICES AS,AT    09-JAN-2,003          PAGE: *,*,
,,,==========,============,============,==========,==============,,,
Company Id,:  MARA,Security,Type :  N,Sub Ty,pe :  0000,,,,,
Short Name,:  MARAWILA,RESORTS,,,,,,,,
-----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
Day,Date High,High,Date Low,Low,Closing T,rades(No.),Shares(No.),Turnover(Rs.),Last Traded,Days Tr
----------,-----------,------------,------------,------------,------------,----------,--------------,--------------------,-----------,-------
2002-02-22 00:00:00,2002-02-22 00:00:00,4.25,2002-02-22 00:00:00,4,4,9,15600,63775,2002-02-22 00:00:00,1
2002-02-25 00:00:00,2002-02-25 00:00:00,4.25,2002-02-25 00:00:00,4.25,4.25,1,3500,14875,2002-02-25 00:00:00,1
2002-02-26 00:00:00,2002-02-26 00:00:00,4.25,2002-02-26 00:00:00,4,4.25,2,2500,10400,2002-02-26 00:00:00,1
2002-03-01 00:00:00,2002-03-01 00:00:00,4,2002-03-01 00:00:00,4,4,2,2000,8000,2002-03-01 00:00:00,1
2002-03-04 00:00:00,2002-03-04 00:00:00,4,2002-03-04 00:00:00,4,4,1,400,1600,2002-03-04 00:00:00,1
2002-03-05 00:00:00,2002-03-05 00:00:00,4,2002-03-05 00:00:00,3.5,3.5,2,200600,702400,2002-03-05 00:00:00,1
2002-03-06 00:00:00,2002-03-06 00:00:00,4,2002-03-06 00:00:00,4,4,3,300,1200,2002-03-06 00:00:00,1
2002-03-08 00:00:00,2002-03-08 00:00:00,4,2002-03-08 00:00:00,4,4,1,400,1600,2002-03-08 00:00:00,1
2002-03-11 00:00:00,2002-03-11 00:00:00,4.25,2002-03-11 00:00:00,4.25,4.25,1,100,425,2002-03-11 00:00:00,1
2002-03-13 00:00:00,2002-03-13 00:00:00,4.25,2002-03-13 00:00:00,4,4,5,7000,28125,2002-03-13 00:00:00,1
2002-03-14 00:00:00,2002-03-14 00:00:00,4,2002-03-14 00:00:00,4,4,2,15300,61200,2002-03-14 00:00:00,1
2002-03-15 00:00:00,2002-03-15 00:00:00,4,2002-03-15 00:00:00,4,4,4,40000,160000,2002-03-15 00:00:00,1
2002-03-18 00:00:00,2002-03-18 00:00:00,4,2002-03-18 00:00:00,4,4,3,6000,24000,2002-03-18 00:00:00,1
2002-03-25 00:00:00,2002-03-25 00:00:00,4.75,2002-03-25 00:00:00,4.5,4.5,9,39700,178900,2002-03-25 00:00:00,1
2002-03-26 00:00:00,2002-03-26 00:00:00,4.5,2002-03-26 00:00:00,4.5,4.5,1,500,2250,2002-03-26 00:00:00,1
2002-03-27 00:00:00,2002-03-27 00:00:00,4.75,2002-03-27 00:00:00,4.75,4.75,1,500,2375,2002-03-27 00:00:00,1
2002-04-01 00:00:00,2002-04-01 00:00:00,4.5,2002-04-01 00:00:00,4.5,4.5,2,500,2250,2002-04-01 00:00:00,1
2002-04-05 00:00:00,2002-04-05 00:00:00,4.75,2002-04-05 00:00:00,4.75,4.75,1,200,950,2002-04-05 00:00:00,1
2002-04-08 00:00:00,2002-04-08 00:00:00,4.5,2002-04-08 00:00:00,4.5,4.5,1,300,1350,2002-04-08 00:00:00,1
2002-04-09 00:00:00,2002-04-09 00:00:00,4.5,2002-04-09 00:00:00,4.5,4.5,1,1000,4500,2002-04-09 00:00:00,1
2002-04-17 00:00:00,2002-04-17 00:00:00,4.75,2002-04-17 00:00:00,4.75,4.75,1,1000,4750,2002-04-17 00:00:00,1
2002-04-18 00:00:00,2002-04-18 00:00:00,4.5,2002-04-18 00:00:00,4.5,4.5,1,200,900,2002-04-18 00:00:00,1
2002-04-19 00:00:00,2002-04-19 00:00:00,4.5,2002-04-19 00:00:00,3.75,3.75,7,21000,82075,2002-04-19 00:00:00,1
2002-04-25 00:00:00,2002-04-25 00:00:00,4,2002-04-25 00:00:00,4,4,3,12500,50000,2002-04-25 00:00:00,1
2002-05-02 00:00:00,2002-05-02 00:00:00,4.25,2002-05-02 00:00:00,4.25,4.25,1,100,425,2002-05-02 00:00:00,1
2002-05-06 00:00:00,2002-05-06 00:00:00,4.25,2002-05-06 00:00:00,4.25,4.25,1,100,425,2002-05-06 00:00:00,1
2002-05-08 00:00:00,2002-05-08 00:00:00,4.25,2002-05-08 00:00:00,4.25,4.25,1,100,425,2002-05-08 00:00:00,1
2002-05-13 00:00:00,2002-05-13 00:00:00,4.25,2002-05-13 00:00:00,4.25,4.25,1,100,425,2002-05-13 00:00:00,1
2002-05-16 00:00:00,2002-05-16 00:00:00,4.5,2002-05-16 00:00:00,4.5,4.5,4,6900,31050,2002-05-16 00:00:00,1
2002-05-20 00:00:00,2002-05-20 00:00:00,4,2002-05-20 00:00:00,4,4,1,5000,20000,2002-05-20 00:00:00,1
2002-05-21 00:00:00,2002-05-21 00:00:00,4,2002-05-21 00:00:00,4,4,5,540300,2161200,2002-05-21 00:00:00,1
2002-05-23 00:00:00,2002-05-23 00:00:00,4,2002-05-23 00:00:00,4,4,1,5000,20000,2002-05-23 00:00:00,1
2002-05-28 00:00:00,2002-05-28 00:00:00,4.5,2002-05-28 00:00:00,4.5,4.5,1,1000,4500,2002-05-28 00:00:00,1
2002-05-29 00:00:00,2002-05-29 00:00:00,5,2002-05-29 00:00:00,5,5,1,100,500,2002-05-29 00:00:00,1
2002-05-30 00:00:00,2002-05-30 00:00:00,4.75,2002-05-30 00:00:00,4.75,4.75,2,1000,4750,2002-05-30 00:00:00,1
2002-06-05 00:00:00,2002-06-05 00:00:00,4.75,2002-06-05 00:00:00,4.75,4.75,1,1000,4750,2002-06-05 00:00:00,1
2002-06-06 00:00:00,2002-06-06 00:00:00,4.75,2002-06-06 00:00:00,4.75,4.75,2,900,4275,2002-06-06 00:00:00,1
2002-06-07 00:00:00,2002-06-07 00:00:00,4.75,2002-06-07 00:00:00,4.5,4.5,3,700,3300,2002-06-07 00:00:00,1
2002-06-10 00:00:00,2002-06-10 00:00:00,4.5,2002-06-10 00:00:00,4.5,4.5,2,1400,6300,2002-06-10 00:00:00,1
2002-06-11 00:00:00,2002-06-11 00:00:00,4.5,2002-06-11 00:00:00,4.5,4.5,2,1500,6750,2002-06-11 00:00:00,1
2002-06-12 00:00:00,2002-06-12 00:00:00,4.5,2002-06-12 00:00:00,4.5,4.5,2,2000,9000,2002-06-12 00:00:00,1
2002-06-13 00:00:00,2002-06-13 00:00:00,4.5,2002-06-13 00:00:00,4.25,4.25,3,11000,49250,2002-06-13 00:00:00,1
2002-06-14 00:00:00,2002-06-14 00:00:00,5,2002-06-14 00:00:00,4.5,4.5,7,5500,24800,2002-06-14 00:00:00,1
2002-06-18 00:00:00,2002-06-18 00:00:00,4.5,2002-06-18 00:00:00,4.5,4.5,3,14900,67050,2002-06-18 00:00:00,1
2002-06-19 00:00:00,2002-06-19 00:00:00,4.5,2002-06-19 00:00:00,4.5,4.5,2,1500,6750,2002-06-19 00:00:00,1
2002-06-21 00:00:00,2002-06-21 00:00:00,4.5,2002-06-21 00:00:00,4.25,4.5,7,24000,106025,2002-06-21 00:00:00,1
2002-06-25 00:00:00,2002-06-25 00:00:00,4.5,2002-06-25 00:00:00,4.5,4.5,5,10000,45000,2002-06-25 00:00:00,1
2002-06-26 00:00:00,2002-06-26 00:00:00,4.5,2002-06-26 00:00:00,4.5,4.5,2,5500,24750,2002-06-26 00:00:00,1
2002-06-27 00:00:00,2002-06-27 00:00:00,4.5,2002-06-27 00:00:00,4.5,4.5,1,1500,6750,2002-06-27 00:00:00,1
2002-07-01 00:00:00,2002-07-01 00:00:00,4.75,2002-07-01 00:00:00,4.75,4.75,5,550900,2616775,2002-07-01 00:00:00,1
2002-07-02 00:00:00,2002-07-02 00:00:00,5,2002-07-02 00:00:00,4.5,5,9,15800,73650,2002-07-02 00:00:00,1
